,Path,Onset,Bram,Felix
0,data/segments\BW_F05_20191101_0p34_50Hz_10ms_100p_2019-11-01-092646-0000,1681_1922,,valid
1,data/segments\BW_F05_20191101_0p34_50Hz_10ms_100p_2019-11-01-092646-0000,239_480,,valid
2,data/segments\BW_F05_20191101_0p34_50Hz_10ms_100p_2019-11-01-092646-0000,2895_3136,,valid
3,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,1091_1332,,valid
4,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,1426_1667,,valid
5,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,1603_1844,,invalid
6,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,1717_1958,invalid,invalid
7,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,1828_2069,,valid
8,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,1983_2224,,valid
9,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,2194_2435,valid,valid
10,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,220_461,,valid
11,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,2350_2591,invalid,valid
12,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,2493_2734,valid,valid
13,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,2724_2965,invalid,valid
14,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,402_643,,valid
15,data/segments\BW_F05_20191105_8p71_50Hz_10ms_100p_2019-11-05-155803-0000,66_307,,valid
16,data/segments\PO_M05_20191105_0508_50Hz_10ms_100p_2019-11-05-170319-0000,1044_1285,,valid
17,data/segments\PO_M05_20191105_0508_50Hz_10ms_100p_2019-11-05-170319-0000,212_453,,invalid
